T (k),h (kj/kg),%CO2 ORSAT
270,280.4,12%
280,291.1,12%
290,301.9,12%
300,312.7,12%
310,323.6,12%
320,334.4,12%
330,345.3,12%
340,356.2,12%
350,367.2,12%
360,378.1,12%
370,389.1,12%
380,400.2,12%
390,411.2,12%
400,422.3,12%
410,433.4,12%
420,444.6,12%
430,455.8,12%
440,467,12%
450,478.2,12%
460,489.5,12%
470,500.8,12%
480,512.1,12%
490,523.4,12%
500,534.8,12%
510,546.2,12%
520,557.6,12%
530,569.1,12%
540,580.6,12%
550,592.1,12%
560,603.7,12%
570,615.2,12%
580,626.8,12%
590,638.4,12%
600,650.1,12%
610,661.8,12%
620,673.5,12%
630,685.2,12%
640,696.9,12%
650,708.7,12%
660,720.5,12%
670,732.3,12%
680,744.2,12%
690,756,12%
700,767.9,12%
710,779.8,12%
720,791.8,12%
730,803.7,12%
740,815.7,12%
750,827.7,12%
760,839.8,12%
770,851.8,12%
780,863.9,12%
790,876,12%
800,888.1,12%
810,900.2,12%
820,912.4,12%
830,924.6,12%
840,936.8,12%
850,949,12%
860,961.2,12%
870,973.5,12%
880,985.8,12%
890,998.1,12%
900,1010.4,12%
910,1022.7,12%
920,1035,12%
930,1047.4,12%
940,1059.8,12%
950,1072.2,12%
960,1084.6,12%
970,1097,12%
980,1109.5,12%
990,1121.9,12%
1000,1134.4,12%
1010,1146.9,12%
1020,1159.4,12%
1030,1171.9,12%
1040,1184.5,12%
1050,1197,12%
1060,1209.6,12%
1070,1222.2,12%
1080,1234.8,12%
1090,1247.4,12%
1100,1260,12%
1110,1272.7,12%
1120,1285.3,12%
1130,1298,12%
1140,1310.7,12%
1150,1323.3,12%
1160,1336.1,12%
1170,1348.8,12%
1180,1361.5,12%
1190,1374.2,12%
1200,1387,12%
1210,1399.8,12%
1220,1412.6,12%
1230,1425.4,12%
1240,1438.2,12%
1250,1451,12%
1260,1463.8,12%
1270,1476.6,12%
1280,1489.5,12%
1290,1502.4,12%
1300,1515.2,12%
1310,1528.1,12%
1320,1541,12%
1330,1553.9,12%
1340,1566.8,12%
1350,1579.8,12%
1360,1592.7,12%
1370,1605.6,12%
1380,1618.6,12%
1390,1631.6,12%
1400,1644.5,12%
1410,1657.5,12%
1420,1670.5,12%
1430,1683.5,12%
1440,1696.6,12%
1450,1709.6,12%
1460,1722.6,12%
1470,1735.7,12%
1480,1748.7,12%
1490,1761.8,12%
1500,1774.8,12%
1510,1787.9,12%
1520,1801,12%
1530,1814.1,12%
1540,1827.2,12%
1550,1840.3,12%
1560,1853.4,12%
1570,1866.5,12%
1580,1879.7,12%
1590,1892.8,12%
1600,1906,12%
1610,1919.1,12%
1620,1932.3,12%
1630,1945.5,12%
1640,1958.7,12%
1650,1971.8,12%
1660,1985,12%
1670,1998.2,12%
1680,2011.4,12%
1690,2024.7,12%
1700,2037.9,12%
1710,2051.1,12%
1720,2064.4,12%
1730,2077.6,12%
1740,2090.9,12%
1750,2104.1,12%
1760,2117.4,12%
1770,2130.7,12%
1780,2143.9,12%
1790,2157.2,12%
1800,2170.5,12%
1810,2183.8,12%
1820,2197.1,12%
1830,2210.4,12%
1840,2223.8,12%
1850,2237.1,12%
1860,2250.4,12%
1870,2263.7,12%
1880,2277.1,12%
1890,2290.4,12%
1900,2303.8,12%
1910,2317.1,12%
1920,2330.5,12%
1930,2343.9,12%
1940,2357.3,12%
1950,2370.6,12%
1960,2384,12%
1970,2397.4,12%
1980,2410.8,12%
1990,2424.2,12%
2000,2437.6,12%
0,0,16%
10,10.1,16%
20,20.2,16%
30,30.3,16%
40,40.5,16%
50,50.7,16%
60,60.9,16%
70,71.2,16%
80,81.5,16%
90,91.7,16%
100,102.5,16%
110,112.4,16%
120,122.8,16%
130,133.2,16%
140,143.6,16%
150,154.1,16%
160,164.6,16%
170,175.1,16%
180,185.6,16%
190,196.2,16%
200,206.7,16%
210,217.4,16%
220,228,16%
230,238.7,16%
240,249.4,16%
250,260.1,16%
260,270.9,16%
270,281.7,16%
280,292.5,16%
290,303.4,16%
300,314.3,16%
310,325.2,16%
320,336.1,16%
330,347.1,16%
340,358.1,16%
350,369.2,16%
360,380.2,16%
370,391.3,16%
380,402.5,16%
390,413.6,16%
400,424.8,16%
410,436,16%
420,447.3,16%
430,458.6,16%
440,469.9,16%
450,481.2,16%
460,492.6,16%
470,504,16%
480,515.5,16%
490,526.9,16%
500,538.4,16%
510,550,16%
520,561.5,16%
530,573.1,16%
540,584.7,16%
550,596.3,16%
560,608,16%
570,619.7,16%
580,631.4,16%
590,643.2,16%
600,655,16%
610,666.8,16%
620,678.6,16%
630,690.4,16%
640,702.3,16%
650,714.2,16%
660,726.2,16%
670,738.1,16%
680,750.1,16%
690,762.1,16%
700,774.1,16%
710,786.2,16%
720,798.3,16%
730,810.4,16%
740,822.5,16%
750,834.7,16%
760,846.8,16%
770,859,16%
780,871.3,16%
790,883.5,16%
800,895.8,16%
810,908.1,16%
820,920.4,16%
830,932.7,16%
840,945.1,16%
850,957.4,16%
860,969.8,16%
870,982.2,16%
880,994.7,16%
890,1007.1,16%
900,1019.6,16%
910,1032.1,16%
920,1044.6,16%
930,1057.1,16%
940,1069.6,16%
950,1082.2,16%
960,1094.8,16%
970,1107.4,16%
980,1120,16%
990,1132.6,16%
1000,1145.2,16%
1010,1157.9,16%
1020,1170.6,16%
1030,1183.3,16%
1040,1196,16%
1050,1208.7,16%
1060,1221.4,16%
1070,1234.2,16%
1080,1247,16%
1090,1259.7,16%
1100,1272.5,16%
1110,1285.3,16%
1120,1298.2,16%
1130,1311,16%
1140,1323.9,16%
1150,1336.7,16%
1160,1349.6,16%
1170,1362.5,16%
1180,1375.4,16%
1190,1388.3,16%
1200,1401.3,16%
1210,1414.2,16%
1220,1427.2,16%
1230,1440.2,16%
1240,1453.1,16%
1250,1466.1,16%
1260,1479.1,16%
1270,1492.2,16%
1280,1505.2,16%
1290,1518.3,16%
1300,1531.3,16%
1310,1544.4,16%
1320,1557.4,16%
1330,1570.5,16%
1340,1583.6,16%
1350,1596.8,16%
1360,1609.9,16%
1370,1623,16%
1380,1636.2,16%
1390,1649.3,16%
1400,1662.5,16%
1410,1675.7,16%
1420,1688.8,16%
1430,1702,16%
1440,1715.2,16%
1450,1728.4,16%
1460,1741.7,16%
1470,1754.9,16%
1480,1768.1,16%
1490,1781.4,16%
1500,1794.7,16%
1510,1807.9,16%
1520,1821.2,16%
1530,1834.5,16%
1540,1847.8,16%
1550,1861.1,16%
1560,1874.4,16%
1570,1887.7,16%
1580,1901,16%
1590,1914.4,16%
1600,1927.7,16%
1610,1941.1,16%
1620,1954.4,16%
1630,1967.8,16%
1640,1981.2,16%
1650,1994.6,16%
1660,2007.9,16%
1670,202103,16%
1680,2034.7,16%
1690,2048.2,16%
1700,2061.6,16%
1710,2075,16%
1720,2088.4,16%
1730,2101.9,16%
1740,2115.3,16%
1750,2128.8,16%
1760,2142.3,16%
1770,2155.7,16%
1780,2169.2,16%
1790,2182.7,16%
1800,2196.2,16%
1810,2209.7,16%
1820,2223.2,16%
1830,2236.7,16%
1840,2250.2,16%
1850,2263.7,16%
1860,2277.2,16%
1870,2290.8,16%
1880,2304.3,16%
1890,2317.9,16%
1900,2331.4,16%
1910,2345,16%
1920,2358.5,16%
1930,2372.1,16%
1940,2385.7,16%
1950,2399.3,16%
1960,2412.8,16%
1970,2426.4,16%
1980,2440,16%
1990,2453.6,16%
2000,2467.3,16%
